ip,session_length,num_hits
12.0.248.158,0,1
12.0.36.227,9,4
12.0.45.19,0,1
12.0.90.53,92,4
12.1.241.148,207,4
12.1.96.104,9,2
12.1.96.104,4,2
12.1.96.104,379,7
12.10.145.179,0,1
12.10.160.114,61,4
12.10.216.130,0,1
12.10.216.130,106,8
12.10.219.26,0,1
12.10.219.26,0,1
12.10.219.27,17,3
12.10.219.27,2237,14
12.10.219.28,435,3
12.10.219.28,6,5
12.10.219.28,10,3
12.10.219.29,236,2
12.10.219.30,0,1
12.10.219.30,311,2
12.10.219.30,234,5
12.10.219.45,0,1
12.10.219.46,130,3
12.10.219.46,0,2
12.10.219.46,1,2
12.10.219.46,32,3
12.10.224.7,0,1
12.10.38.6,40,3
12.10.50.21,136,5
12.10.50.21,415,29
12.10.50.21,120,22
12.10.53.9,1,2
12.10.78.133,367,3
12.10.88.130,0,1
12.10.90.190,0,1
12.100.1.26,130,4
12.100.16.114,30,3
12.100.16.114,732,13
12.100.202.101,163,4
12.100.221.31,31,10
12.100.221.71,9,2
12.100.5.221,210,11
12.101.126.242,54,6
12.101.144.235,0,1
12.101.201.242,519,7
12.101.231.50,55,7
12.101.253.150,0,2
12.102.123.202,1334,33
12.102.123.202,774,2
12.102.132.248,0,1
12.102.166.236,156,5
12.102.188.40,34,8
12.102.25.167,0,1
12.102.32.163,1874,13
12.102.45.123,259,4
12.102.55.38,0,1
12.102.76.210,0,1
12.103.162.93,74,6
12.103.192.125,10,3
12.103.221.1,2,2
12.103.236.10,0,1
12.103.251.212,275,5
12.103.49.50,0,1
12.103.67.210,674,8
12.104.0.20,136,7
12.104.10.10,35,20
12.104.103.199,5,5
12.104.103.30,0,1
12.104.104.104,0,1
12.104.104.104,26,5
12.104.104.104,11,5
12.104.104.104,1,2
12.104.121.53,0,1
12.104.137.163,0,1
12.104.160.195,1,2
12.104.204.48,0,2
12.104.221.231,81,2
12.104.222.20,0,1
12.104.224.3,0,1
12.104.244.36,0,1
12.104.244.37,0,1
12.104.244.37,2,2
12.104.244.38,27,3
12.104.245.50,0,1
12.104.248.98,46,3
12.104.252.26,271,11
12.104.252.52,36,3
12.104.5.201,522,11
12.104.6.129,185,17
12.104.64.212,0,2
12.104.68.34,27,5
12.104.72.190,0,1
12.104.77.197,0,1
12.105.107.67,9,2
12.105.115.18,0,1
12.105.138.220,70,5
12.105.159.141,20,3
12.105.226.130,0,1
12.105.240.130,2,2
12.105.248.226,117,7
12.105.248.226,357,29
12.105.26.5,548,6
12.105.26.5,49,5
12.105.26.5,265,3
12.105.26.5,654,9
12.105.51.25,86,6
12.105.51.54,52,5
12.105.53.28,0,6
12.105.54.102,238,5
12.105.54.102,14,2
12.105.54.38,254,6
12.105.7.83,0,1
12.105.74.3,0,1
12.105.85.240,0,1
12.105.87.196,0,1
12.105.9.18,455,10
12.105.92.10,0,1
12.106.111.10,0,1
12.106.111.10,1,2
12.106.111.10,756,14
12.106.111.10,23,3
12.106.14.100,87,7
12.106.140.214,1,4
12.106.157.234,0,2
12.106.198.138,152,5
12.106.20.3,0,1
12.106.20.3,112,4
12.106.206.126,0,1
12.106.206.126,0,1
12.106.223.127,1,2
12.106.229.5,0,1
12.106.236.170,0,1
12.106.249.114,106,5
12.106.26.254,321,9
12.106.3.51,0,1
12.106.35.2,0,1
12.106.64.80,15,7
12.106.82.4,66,19
12.107.107.121,1,2
12.107.107.66,145,9
12.107.109.66,0,1
12.107.112.148,24,3
12.107.125.29,212,17
12.107.13.10,1216,15
12.107.13.10,0,2
12.107.135.146,85,8
12.107.135.146,3926,29
12.107.154.2,3,5
12.107.16.18,0,1
12.107.16.18,72,4
12.107.16.18,16,5
12.107.16.18,0,1
12.107.16.18,96,5
12.107.16.202,365,22
12.107.16.28,596,16
12.107.16.50,224,7
12.107.164.240,0,2
12.107.167.130,13,3
12.107.17.130,170,12
12.107.17.191,81,5
12.107.174.230,0,2
12.107.19.6,4768,35
12.107.19.6,7,2
12.107.19.6,589,8
12.107.19.6,651,5
12.107.193.78,191,9
12.107.20.6,198,5
12.107.234.34,966,2
12.107.245.169,194,4
12.107.246.229,0,1
12.107.246.250,38,3
12.107.29.10,0,6
12.107.33.251,10,3
12.107.33.251,1104,6
12.107.8.185,869,19
12.107.8.34,0,1
